Hour,Avg Weekday Entry,Avg Saturday Entry,Avg Sunday Entry,Avg Weekday Exit,Avg Saturday Exit,Avg Sunday Exit,Avg Holiday Entries,Avg Holiday Exits,month,station
2:00:00 AM,7,8,7,52,93,69,6,46,11,Harrison
3:00:00 AM,31,12,8,23,49,62,19,24,11,Harrison
4:00:00 AM,80,25,15,19,59,31,38,16,11,Harrison
5:00:00 AM,465,73,37,37,23,28,195,15,11,Harrison
6:00:00 AM,878,111,63,87,37,20,346,41,11,Harrison
7:00:00 AM,"1,973",150,80,125,40,26,792,68,11,Harrison
8:00:00 AM,"2,282",186,124,147,60,40,910,81,11,Harrison
9:00:00 AM,"1,055",233,194,121,52,51,453,74,11,Harrison
10:00:00 AM,372,283,260,104,68,79,248,74,11,Harrison
11:00:00 AM,249,308,248,104,82,80,244,113,11,Harrison
12:00:00 PM,210,299,253,178,103,88,201,153,11,Harrison
1:00:00 PM,216,256,213,205,145,116,211,215,11,Harrison
2:00:00 PM,173,233,196,316,169,146,186,251,11,Harrison
3:00:00 PM,168,208,172,503,207,188,150,336,11,Harrison
4:00:00 PM,214,198,167,994,281,248,166,479,11,Harrison
5:00:00 PM,229,201,130,"1,710",339,360,172,743,11,Harrison
6:00:00 PM,169,156,99,"1,970",328,562,116,800,11,Harrison
7:00:00 PM,87,124,67,"1,143",317,408,73,491,11,Harrison
8:00:00 PM,63,84,63,619,254,251,65,340,11,Harrison
9:00:00 PM,116,76,285,450,259,178,68,261,11,Harrison
10:00:00 PM,128,60,301,340,261,169,37,205,11,Harrison
11:00:00 PM,21,36,19,208,203,132,21,152,11,Harrison
12:00:00 AM,6,12,14,163,235,259,18,131,12,Harrison
1:00:00 AM,3,5,8,62,109,130,16,74,12,Harrison
2:00:00 AM,8,6,7,58,133,111,5,124,12,Harrison
3:00:00 AM,25,9,6,28,64,75,4,50,12,Harrison
4:00:00 AM,67,22,12,17,50,43,17,36,12,Harrison
5:00:00 AM,415,78,37,26,24,22,22,7,12,Harrison
6:00:00 AM,751,109,54,73,30,23,26,15,12,Harrison
7:00:00 AM,"1,635",139,71,114,42,25,26,18,12,Harrison
8:00:00 AM,"1,961",203,115,137,56,27,36,16,12,Harrison
9:00:00 AM,973,269,180,103,61,49,57,33,12,Harrison
10:00:00 AM,385,341,245,90,76,60,144,40,12,Harrison
11:00:00 AM,282,398,286,100,82,78,207,82,12,Harrison
12:00:00 PM,243,393,267,149,133,95,252,66,12,Harrison
1:00:00 PM,247,345,270,209,131,107,225,82,12,Harrison
2:00:00 PM,209,314,255,304,218,133,223,109,12,Harrison
3:00:00 PM,201,281,223,484,266,165,196,136,12,Harrison
4:00:00 PM,246,305,201,906,290,223,215,197,12,Harrison
5:00:00 PM,244,280,156,"1,488",345,255,167,207,12,Harrison
6:00:00 PM,189,229,127,"1,560",399,306,144,276,12,Harrison
7:00:00 PM,109,160,80,932,433,324,129,266,12,Harrison
8:00:00 PM,70,128,59,611,398,296,87,242,12,Harrison
9:00:00 PM,70,76,41,470,380,265,59,246,12,Harrison
10:00:00 PM,39,71,36,372,361,197,36,191,12,Harrison
11:00:00 PM,19,39,11,243,293,216,19,197,12,Harrison
12:00:00 AM,39,69,73,396,623,467,41,464,1,Journal Square
1:00:00 AM,24,30,28,243,385,362,61,770,1,Journal Square
2:00:00 AM,30,26,26,112,193,213,50,418,1,Journal Square
3:00:00 AM,55,38,37,88,166,186,51,414,1,Journal Square
4:00:00 AM,212,83,56,91,154,155,103,236,1,Journal Square
5:00:00 AM,705,294,201,154,163,167,309,136,1,Journal Square
6:00:00 AM,"1,678",424,244,298,112,113,589,224,1,Journal Square
7:00:00 AM,"3,310",625,382,612,252,172,851,266,1,Journal Square
8:00:00 AM,"5,892",817,535,735,336,223,"1,147",288,1,Journal Square
9:00:00 AM,"3,349",846,544,630,293,174,845,243,1,Journal Square
10:00:00 AM,"1,423",883,638,423,300,249,698,215,1,Journal Square
11:00:00 AM,961,914,693,414,357,264,691,253,1,Journal Square
12:00:00 PM,793,901,645,516,445,324,691,346,1,Journal Square
1:00:00 PM,800,959,713,644,539,436,716,445,1,Journal Square
2:00:00 PM,815,956,707,799,616,484,745,519,1,Journal Square
3:00:00 PM,841,842,613,"1,091",755,557,716,670,1,Journal Square
4:00:00 PM,968,804,613,"1,781",900,733,715,884,1,Journal Square
5:00:00 PM,918,719,527,"3,735",994,834,595,"1,012",1,Journal Square
6:00:00 PM,655,613,396,"4,555","1,105",885,466,"1,260",1,Journal Square
7:00:00 PM,421,497,277,"2,861",981,757,315,"1,283",1,Journal Square
8:00:00 PM,315,338,215,"1,862",880,753,210,936,1,Journal Square
9:00:00 PM,293,315,203,"1,325",801,575,225,712,1,Journal Square
10:00:00 PM,223,266,173,906,710,518,206,614,1,Journal Square
11:00:00 PM,94,143,70,605,576,333,76,448,1,Journal Square
12:00:00 AM,42,71,67,424,605,518,45,506,2,Journal Square
1:00:00 AM,24,39,34,284,501,362,34,318,2,Journal Square
2:00:00 AM,32,31,40,113,221,225,28,135,2,Journal Square
3:00:00 AM,53,39,38,102,187,192,40,113,2,Journal Square
4:00:00 AM,219,88,55,100,159,175,124,119,2,Journal Square
5:00:00 AM,704,307,203,161,159,175,442,136,2,Journal Square
6:00:00 AM,"1,752",441,264,316,125,104,861,170,2,Journal Square
7:00:00 AM,"3,595",656,394,655,289,198,"1,375",332,2,Journal Square
8:00:00 AM,"6,204",888,547,767,370,271,"1,718",350,2,Journal Square
9:00:00 AM,"3,563",898,582,587,346,176,"1,350",335,2,Journal Square
10:00:00 AM,"1,469",951,681,472,333,272,"1,089",351,2,Journal Square
11:00:00 AM,"1,032",986,692,455,392,283,917,400,2,Journal Square
12:00:00 PM,891,965,672,550,502,333,829,430,2,Journal Square
1:00:00 PM,878,961,707,660,585,441,859,647,2,Journal Square
2:00:00 PM,906,891,689,866,694,494,775,698,2,Journal Square
3:00:00 PM,917,807,648,"1,132",815,637,790,864,2,Journal Square
4:00:00 PM,"1,062",785,647,"1,804",892,722,715,"1,367",2,Journal Square
5:00:00 PM,"1,039",735,568,"3,991","1,064",834,709,"1,527",2,Journal Square
6:00:00 PM,753,627,424,"4,713","1,187",960,531,"1,766",2,Journal Square
7:00:00 PM,479,492,284,"3,116","1,056",906,369,"1,628",2,Journal Square
8:00:00 PM,342,343,221,"2,024",907,759,244,"1,278",2,Journal Square
9:00:00 PM,329,302,184,"1,601",803,616,233,859,2,Journal Square
10:00:00 PM,240,267,213,"1,032",719,683,195,792,2,Journal Square
11:00:00 PM,96,135,94,662,678,391,79,542,2,Journal Square
12:00:00 AM,42,75,85,445,595,558,0,0,3,Journal Square
1:00:00 AM,22,34,47,294,478,385,0,0,3,Journal Square
2:00:00 AM,28,33,26,127,225,195,0,0,3,Journal Square
3:00:00 AM,55,35,48,95,148,234,0,0,3,Journal Square
4:00:00 AM,213,85,64,101,178,215,0,0,3,Journal Square
5:00:00 AM,689,322,237,151,174,184,0,0,3,Journal Square
6:00:00 AM,"1,669",486,269,304,113,122,0,0,3,Journal Square
7:00:00 AM,"3,351",690,421,593,252,210,0,0,3,Journal Square
8:00:00 AM,"5,710",959,616,718,384,257,0,0,3,Journal Square
9:00:00 AM,"3,419",995,674,547,370,215,0,0,3,Journal Square
10:00:00 AM,"1,476","1,052",769,439,322,268,0,0,3,Journal Square
11:00:00 AM,"1,026","1,154",802,415,385,296,0,0,3,Journal Square
12:00:00 PM,867,"1,136",765,542,469,390,0,0,3,Journal Square
1:00:00 PM,832,"1,084",809,701,584,478,0,0,3,Journal Square
2:00:00 PM,845,"1,043",828,869,705,562,0,0,3,Journal Square
3:00:00 PM,854,994,746,"1,156",878,644,0,0,3,Journal Square
4:00:00 PM,979,991,696,"1,827",948,819,0,0,3,Journal Square
5:00:00 PM,949,879,584,"3,722","1,136",902,0,0,3,Journal Square
6:00:00 PM,704,766,458,"4,319","1,233","1,052",0,0,3,Journal Square
7:00:00 PM,470,558,335,"2,854","1,187","1,054",0,0,3,Journal Square
8:00:00 PM,332,437,256,"1,991","1,160","1,011",0,0,3,Journal Square
9:00:00 PM,302,388,231,"1,538","1,046",751,0,0,3,Journal Square
10:00:00 PM,231,305,202,"1,068",957,804,0,0,3,Journal Square
11:00:00 PM,105,202,77,682,786,453,0,0,3,Journal Square
12:00:00 AM,44,81,75,474,723,669,0,0,4,Journal Square
1:00:00 AM,24,34,38,325,554,456,0,0,4,Journal Square
2:00:00 AM,29,32,31,137,266,264,0,0,4,Journal Square
3:00:00 AM,60,41,36,102,244,241,0,0,4,Journal Square
4:00:00 AM,216,96,59,112,210,184,0,0,4,Journal Square
5:00:00 AM,727,335,207,164,196,173,0,0,4,Journal Square
6:00:00 AM,"1,795",534,307,306,140,124,0,0,4,Journal Square
7:00:00 AM,"3,608",772,448,670,275,197,0,0,4,Journal Square
8:00:00 AM,"6,199","1,004",638,790,393,315,0,0,4,Journal Square
9:00:00 AM,"3,613","1,094",730,592,378,272,0,0,4,Journal Square
10:00:00 AM,"1,568","1,131",874,445,387,294,0,0,4,Journal Square
11:00:00 AM,"1,112","1,293",886,446,378,333,0,0,4,Journal Square
12:00:00 PM,948,"1,255",868,566,490,410,0,0,4,Journal Square
1:00:00 PM,888,"1,203",865,661,625,491,0,0,4,Journal Square
2:00:00 PM,907,"1,160",796,872,673,594,0,0,4,Journal Square
3:00:00 PM,932,"1,088",741,"1,170",928,716,0,0,4,Journal Square
4:00:00 PM,"1,083","1,009",802,"1,831","1,050",830,0,0,4,Journal Square
5:00:00 PM,"1,061",866,587,"4,066","1,231","1,004",0,0,4,Journal Square
6:00:00 PM,761,769,488,"4,828","1,507","1,104",0,0,4,Journal Square
7:00:00 PM,507,591,364,"3,173","1,553","1,182",0,0,4,Journal Square
8:00:00 PM,379,457,278,"2,235","1,482","1,028",0,0,4,Journal Square
9:00:00 PM,324,374,238,"1,710","1,237",850,0,0,4,Journal Square
10:00:00 PM,257,303,203,"1,183","1,066",769,0,0,4,Journal Square
11:00:00 PM,109,157,72,780,917,424,0,0,4,Journal Square
12:00:00 AM,48,86,84,513,742,751,56,705,5,Journal Square
1:00:00 AM,24,39,41,360,486,469,24,367,5,Journal Square
2:00:00 AM,32,33,35,150,305,253,25,274,5,Journal Square
3:00:00 AM,64,40,37,118,259,258,27,96,5,Journal Square
4:00:00 AM,223,101,62,115,179,203,94,154,5,Journal Square
5:00:00 AM,775,336,232,161,174,202,237,147,5,Journal Square
6:00:00 AM,"1,923",522,324,325,145,130,428,95,5,Journal Square
7:00:00 AM,"3,726",767,456,640,256,185,582,261,5,Journal Square
8:00:00 AM,"6,225",947,638,768,377,263,746,282,5,Journal Square
9:00:00 AM,"3,648","1,075",718,571,310,204,699,236,5,Journal Square
10:00:00 AM,"1,574","1,096",830,445,287,283,935,221,5,Journal Square
11:00:00 AM,"1,130","1,179",907,437,341,291,"1,003",353,5,Journal Square
12:00:00 PM,985,"1,124",888,555,400,382,"1,016",470,5,Journal Square
1:00:00 PM,923,"1,124",832,654,525,492,"1,044",520,5,Journal Square
2:00:00 PM,943,996,842,896,631,527,920,669,5,Journal Square
3:00:00 PM,950,973,743,"1,184",763,683,877,761,5,Journal Square
4:00:00 PM,"1,094",906,751,"1,810",983,678,703,"1,004",5,Journal Square
5:00:00 PM,"1,081",903,613,"3,917","1,107",865,664,"1,181",5,Journal Square
6:00:00 PM,801,711,520,"4,544","1,225","1,023",498,"1,270",5,Journal Square
7:00:00 PM,546,549,392,"3,054","1,288","1,013",393,"1,534",5,Journal Square
8:00:00 PM,393,435,292,"2,152","1,284",968,325,"1,141",5,Journal Square
9:00:00 PM,343,397,269,"1,614","1,120",853,283,"1,271",5,Journal Square
10:00:00 PM,277,337,209,"1,235","1,040",852,251,731,5,Journal Square
11:00:00 PM,118,174,92,799,950,473,108,702,5,Journal Square
12:00:00 AM,54,89,115,557,846,689,0,0,6,Journal Square
1:00:00 AM,25,38,42,328,562,568,0,0,6,Journal Square
2:00:00 AM,30,32,33,163,328,279,0,0,6,Journal Square
3:00:00 AM,66,43,40,132,277,206,0,0,6,Journal Square
4:00:00 AM,240,96,67,121,179,204,0,0,6,Journal Square
5:00:00 AM,776,347,225,154,136,168,0,0,6,Journal Square
6:00:00 AM,"1,896",538,336,297,253,166,0,0,6,Journal Square
7:00:00 AM,"3,868",758,476,570,302,235,0,0,6,Journal Square
8:00:00 AM,"6,204",952,702,670,438,271,0,0,6,Journal Square
9:00:00 AM,"3,430","1,090",815,516,381,277,0,0,6,Journal Square
10:00:00 AM,"1,519","1,139","1,035",415,454,337,0,0,6,Journal Square
11:00:00 AM,"1,112","1,178","1,058",430,445,309,0,0,6,Journal Square
12:00:00 PM,938,"1,202","1,052",540,482,397,0,0,6,Journal Square
1:00:00 PM,876,"1,141",981,657,624,480,0,0,6,Journal Square
2:00:00 PM,886,"1,062",934,833,663,603,0,0,6,Journal Square
3:00:00 PM,890,973,829,"1,138",816,734,0,0,6,Journal Square
4:00:00 PM,"1,066",942,820,"1,830",986,822,0,0,6,Journal Square
5:00:00 PM,"1,074","1,038",648,"3,760","1,043","1,051",0,0,6,Journal Square
6:00:00 PM,812,827,553,"4,455","1,164","1,187",0,0,6,Journal Square
7:00:00 PM,556,646,441,"3,115","1,344","1,230",0,0,6,Journal Square
8:00:00 PM,405,494,325,"2,139","1,315","1,181",0,0,6,Journal Square
9:00:00 PM,369,428,282,"1,680","1,220","1,040",0,0,6,Journal Square
10:00:00 PM,277,338,236,"1,284","1,185","1,026",0,0,6,Journal Square
11:00:00 PM,126,190,106,852,"1,060",544,0,0,6,Journal Square
12:00:00 AM,54,88,83,569,743,651,67,622,7,Journal Square
1:00:00 AM,26,44,34,334,437,382,34,400,7,Journal Square
2:00:00 AM,25,29,28,141,186,257,18,212,7,Journal Square
3:00:00 AM,62,40,39,132,241,206,37,123,7,Journal Square
4:00:00 AM,231,91,62,120,182,180,87,137,7,Journal Square
5:00:00 AM,738,330,190,157,156,151,266,143,7,Journal Square
6:00:00 AM,"1,784",502,298,313,149,108,439,95,7,Journal Square
7:00:00 AM,"3,735",694,419,536,290,203,532,229,7,Journal Square
8:00:00 AM,"6,006",863,630,707,332,307,670,284,7,Journal Square
9:00:00 AM,"3,394","1,020",758,538,438,296,777,269,7,Journal Square
10:00:00 AM,"1,476","1,137",853,425,368,297,876,221,7,Journal Square
11:00:00 AM,"1,090","1,164",884,441,374,284,963,359,7,Journal Square
12:00:00 PM,905,"1,158",830,537,455,353,886,469,7,Journal Square
1:00:00 PM,948,"1,118",821,665,553,422,986,451,7,Journal Square
2:00:00 PM,882,"1,064",828,815,619,540,961,543,7,Journal Square
3:00:00 PM,830,961,742,"1,183",744,639,827,663,7,Journal Square
4:00:00 PM,958,841,772,"1,924",813,700,928,853,7,Journal Square
5:00:00 PM,"1,030",952,650,"3,968","1,003",924,"1,097",955,7,Journal Square
6:00:00 PM,767,774,516,"4,625","1,253","1,024","1,120","1,081",7,Journal Square
7:00:00 PM,530,579,370,"3,081","1,169","1,145","1,250","1,002",7,Journal Square
8:00:00 PM,402,466,299,"1,968","1,218","1,070","1,111",931,7,Journal Square
9:00:00 PM,346,363,269,"1,529","1,190",841,507,854,7,Journal Square
10:00:00 PM,263,294,215,"1,257","1,045",982,300,"2,551",7,Journal Square
11:00:00 PM,119,148,101,776,918,551,211,"3,892",7,Journal Square
12:00:00 AM,43,77,82,539,657,522,0,0,8,Journal Square
1:00:00 AM,24,39,42,333,405,374,0,0,8,Journal Square
2:00:00 AM,28,30,34,139,200,182,0,0,8,Journal Square
3:00:00 AM,66,46,35,138,241,222,0,0,8,Journal Square
4:00:00 AM,223,80,51,118,163,163,0,0,8,Journal Square
5:00:00 AM,722,299,203,169,157,138,0,0,8,Journal Square
6:00:00 AM,"1,711",450,284,301,110,106,0,0,8,Journal Square
7:00:00 AM,"3,538",650,405,523,275,191,0,0,8,Journal Square
8:00:00 AM,"5,932",794,578,673,332,301,0,0,8,Journal Square
9:00:00 AM,"3,484",847,709,499,311,239,0,0,8,Journal Square
10:00:00 AM,"1,492",899,872,421,292,258,0,0,8,Journal Square
11:00:00 AM,"1,084","1,046",949,442,343,309,0,0,8,Journal Square
12:00:00 PM,919,"1,033",894,546,411,372,0,0,8,Journal Square
1:00:00 PM,899,"1,011",894,674,493,443,0,0,8,Journal Square
2:00:00 PM,856,"1,013",849,833,560,447,0,0,8,Journal Square
3:00:00 PM,858,881,775,"1,226",671,583,0,0,8,Journal Square
4:00:00 PM,982,821,743,"1,928",679,747,0,0,8,Journal Square
5:00:00 PM,"1,027",836,619,"3,816",888,897,0,0,8,Journal Square
6:00:00 PM,780,692,513,"4,518",959,960,0,0,8,Journal Square
7:00:00 PM,542,536,388,"3,086",994,"1,113",0,0,8,Journal Square
8:00:00 PM,403,422,330,"2,007","1,018","1,032",0,0,8,Journal Square
9:00:00 PM,338,378,264,"1,539",963,864,0,0,8,Journal Square
10:00:00 PM,259,278,207,"1,275",842,983,0,0,8,Journal Square
11:00:00 PM,121,157,82,825,699,506,0,0,8,Journal Square
12:00:00 AM,42,81,86,511,733,716,62,781,9,Journal Square
1:00:00 AM,25,40,46,305,446,491,47,506,9,Journal Square
2:00:00 AM,27,27,33,130,204,248,27,205,9,Journal Square
3:00:00 AM,72,45,34,127,232,258,45,215,9,Journal Square
4:00:00 AM,233,85,56,114,173,239,76,157,9,Journal Square
5:00:00 AM,743,314,211,172,165,180,227,105,9,Journal Square
6:00:00 AM,"1,815",467,285,337,133,119,358,150,9,Journal Square
7:00:00 AM,"3,653",740,455,698,294,212,575,236,9,Journal Square
8:00:00 AM,"6,218",960,636,792,385,308,603,263,9,Journal Square
9:00:00 AM,"3,797","1,044",772,633,372,262,774,240,9,Journal Square
10:00:00 AM,"1,641","1,094",892,486,336,322,896,245,9,Journal Square
11:00:00 AM,"1,141","1,183",961,474,429,337,930,281,9,Journal Square
12:00:00 PM,960,"1,124",895,571,501,403,874,399,9,Journal Square
1:00:00 PM,927,"1,156",878,710,577,463,950,564,9,Journal Square
2:00:00 PM,922,"1,119",845,871,692,548,814,538,9,Journal Square
3:00:00 PM,"1,001","1,003",769,"1,167",842,691,732,683,9,Journal Square
4:00:00 PM,"1,107",951,754,"1,998",961,803,680,927,9,Journal Square
5:00:00 PM,"1,108",922,645,"4,111","1,058",857,644,931,9,Journal Square
6:00:00 PM,796,779,530,"4,885","1,194","1,022",498,"1,099",9,Journal Square
7:00:00 PM,548,621,385,"3,232","1,384","1,151",409,"1,115",9,Journal Square
8:00:00 PM,402,485,297,"2,168","1,362","1,083",304,"1,273",9,Journal Square
9:00:00 PM,359,378,225,"1,737","1,269",860,234,"1,177",9,Journal Square
10:00:00 PM,251,319,204,"1,298",996,963,223,953,9,Journal Square
11:00:00 PM,109,169,78,769,990,510,98,771,9,Journal Square
12:00:00 AM,48,84,97,530,794,666,62,508,10,Journal Square
1:00:00 AM,24,57,51,286,400,392,31,295,10,Journal Square
2:00:00 AM,29,37,34,154,214,209,18,99,10,Journal Square
3:00:00 AM,72,50,38,125,194,273,65,133,10,Journal Square
4:00:00 AM,241,88,58,115,219,166,173,84,10,Journal Square
5:00:00 AM,762,315,219,170,178,174,602,141,10,Journal Square
6:00:00 AM,"1,862",514,306,351,134,115,"1,396",250,10,Journal Square
7:00:00 AM,"3,756",724,431,716,301,204,"2,795",473,10,Journal Square
8:00:00 AM,"6,432",904,675,805,390,253,"4,574",487,10,Journal Square
9:00:00 AM,"3,977",989,801,653,338,289,"3,093",479,10,Journal Square
10:00:00 AM,"1,666","1,018",929,485,341,337,"1,390",385,10,Journal Square
11:00:00 AM,"1,181","1,032",974,470,384,335,"1,158",392,10,Journal Square
12:00:00 PM,"1,002","1,012",910,591,435,439,990,513,10,Journal Square
1:00:00 PM,933,955,915,728,535,474,891,676,10,Journal Square
2:00:00 PM,960,950,858,860,622,596,867,772,10,Journal Square
3:00:00 PM,"1,043",914,765,"1,210",754,683,811,"1,132",10,Journal Square
4:00:00 PM,"1,162",883,755,"2,022",940,827,852,"1,818",10,Journal Square
5:00:00 PM,"1,147",826,677,"4,211","1,129",974,888,"3,400",10,Journal Square
6:00:00 PM,857,696,531,"5,016","1,163","1,080",737,"4,047",10,Journal Square
7:00:00 PM,581,529,404,"3,424","1,221","1,217",479,"2,784",10,Journal Square
8:00:00 PM,424,438,287,"2,266","1,149","1,060",380,"1,936",10,Journal Square
9:00:00 PM,364,333,233,"1,791","1,017",764,314,"1,469",10,Journal Square
10:00:00 PM,250,305,185,"1,320",928,808,187,982,10,Journal Square
11:00:00 PM,111,157,80,794,842,568,89,614,10,Journal Square
12:00:00 AM,45,65,76,515,641,641,48,439,11,Journal Square
1:00:00 AM,24,33,53,270,411,522,24,264,11,Journal Square
2:00:00 AM,29,32,30,165,216,219,22,113,11,Journal Square
3:00:00 AM,64,40,37,127,228,205,46,103,11,Journal Square
4:00:00 AM,231,97,61,107,144,156,137,102,11,Journal Square
5:00:00 AM,765,318,226,163,168,148,431,128,11,Journal Square
6:00:00 AM,"1,821",492,314,344,159,121,915,185,11,Journal Square
7:00:00 AM,"3,679",723,450,623,269,228,"1,666",334,11,Journal Square
8:00:00 AM,"6,161",896,655,730,410,301,"2,479",415,11,Journal Square
9:00:00 AM,"3,686","1,037",835,604,359,235,"1,653",338,11,Journal Square
10:00:00 AM,"1,586","1,073",888,461,328,313,"1,002",347,11,Journal Square
11:00:00 AM,"1,110","1,119",930,466,433,335,926,370,11,Journal Square
12:00:00 PM,958,"1,105",911,580,454,392,862,525,11,Journal Square
1:00:00 PM,915,"1,102",897,687,630,526,807,633,11,Journal Square
2:00:00 PM,909,"1,046",889,900,715,592,898,753,11,Journal Square
3:00:00 PM,998,948,797,"1,211",795,714,874,929,11,Journal Square
4:00:00 PM,"1,088",967,755,"2,124","1,005",915,840,"1,277",11,Journal Square
5:00:00 PM,"1,080",867,656,"4,109","1,219","1,123",812,"2,014",11,Journal Square
6:00:00 PM,778,675,489,"4,580","1,295","1,159",587,"2,123",11,Journal Square
7:00:00 PM,493,509,336,"3,054","1,231","1,097",390,"1,528",11,Journal Square
8:00:00 PM,365,408,248,"2,038","1,159",999,300,"1,239",11,Journal Square
9:00:00 PM,351,318,222,"1,633",926,782,277,"1,090",11,Journal Square
10:00:00 PM,244,260,180,"1,184",934,860,228,822,11,Journal Square
11:00:00 PM,107,152,74,749,803,558,108,703,11,Journal Square
12:00:00 AM,47,73,83,564,829,777,69,581,12,Journal Square
1:00:00 AM,23,36,37,301,493,513,28,418,12,Journal Square
2:00:00 AM,30,28,29,180,296,325,38,245,12,Journal Square
3:00:00 AM,57,36,37,126,260,273,28,161,12,Journal Square
4:00:00 AM,215,91,61,117,163,200,53,112,12,Journal Square
5:00:00 AM,699,309,201,165,191,189,137,127,12,Journal Square
6:00:00 AM,"1,612",446,266,317,161,116,198,70,12,Journal Square
7:00:00 AM,"3,090",692,400,551,243,199,284,138,12,Journal Square
8:00:00 AM,"5,188",924,643,652,347,269,310,199,12,Journal Square
9:00:00 AM,"3,342","1,089",745,509,299,228,426,151,12,Journal Square
10:00:00 AM,"1,530","1,179",900,407,344,300,556,210,12,Journal Square
11:00:00 AM,"1,134","1,248",934,457,410,321,689,248,12,Journal Square
12:00:00 PM,970,"1,196",958,556,505,363,751,366,12,Journal Square
1:00:00 PM,959,"1,202",985,740,632,483,822,405,12,Journal Square
2:00:00 PM,972,"1,208",917,913,682,548,894,521,12,Journal Square
3:00:00 PM,"1,007","1,149",841,"1,204",876,672,930,599,12,Journal Square
4:00:00 PM,"1,081","1,070",818,"1,984","1,082",797,950,830,12,Journal Square
5:00:00 PM,"1,056",983,701,"3,558","1,284",990,806,963,12,Journal Square
6:00:00 PM,770,855,541,"3,922","1,444","1,074",619,992,12,Journal Square
7:00:00 PM,528,616,345,"2,665","1,337","1,100",424,"1,076",12,Journal Square
8:00:00 PM,377,426,252,"1,953","1,409","1,171",296,"1,081",12,Journal Square
9:00:00 PM,321,360,224,"1,602","1,271","1,004",304,"1,041",12,Journal Square
10:00:00 PM,253,287,186,"1,190","1,173",958,204,889,12,Journal Square
11:00:00 PM,111,134,86,793,"1,124",636,82,711,12,Journal Square
12:00:00 AM,29,82,108,168,425,443,86,242,1,Grove Street
1:00:00 AM,13,55,60,123,284,287,131,448,1,Grove Street
2:00:00 AM,8,29,36,45,145,169,85,341,1,Grove Street
3:00:00 AM,12,14,21,24,66,91,28,183,1,Grove Street
4:00:00 AM,50,23,14,28,87,71,29,99,1,Grove Street
5:00:00 AM,224,56,37,49,43,41,81,50,1,Grove Street
6:00:00 AM,919,115,58,226,52,37,200,109,1,Grove Street
7:00:00 AM,"2,687",236,120,592,100,62,408,119,1,Grove Street
8:00:00 AM,"5,802",366,240,868,167,105,760,149,1,Grove Street
9:00:00 AM,"3,010",522,310,627,192,130,561,181,1,Grove Street
10:00:00 AM,947,697,511,320,240,196,451,172,1,Grove Street
11:00:00 AM,576,853,639,281,345,300,538,226,1,Grove Street
12:00:00 PM,464,860,672,327,403,361,556,287,1,Grove Street
1:00:00 PM,417,810,611,388,499,425,527,369,1,Grove Street
2:00:00 PM,407,655,540,472,579,465,502,402,1,Grove Street
3:00:00 PM,522,647,479,710,667,576,449,485,1,Grove Street
4:00:00 PM,699,614,452,"1,164",823,582,416,598,1,Grove Street
5:00:00 PM,"1,116",668,416,"2,945",923,662,454,780,1,Grove Street
6:00:00 PM,815,689,335,"4,165",893,741,395,949,1,Grove Street
7:00:00 PM,454,540,240,"2,682",811,672,230,864,1,Grove Street
8:00:00 PM,252,365,192,"1,553",692,521,162,538,1,Grove Street
9:00:00 PM,187,280,156,"1,075",635,436,121,431,1,Grove Street
10:00:00 PM,142,230,116,706,635,373,85,341,1,Grove Street
11:00:00 PM,85,183,71,460,565,230,49,241,1,Grove Street
12:00:00 AM,31,106,114,204,468,413,48,309,2,Grove Street
1:00:00 AM,17,42,55,137,342,282,22,149,2,Grove Street
2:00:00 AM,8,36,35,51,167,158,15,63,2,Grove Street
3:00:00 AM,14,16,17,23,67,74,10,44,2,Grove Street
4:00:00 AM,51,21,16,31,84,70,18,46,2,Grove Street
5:00:00 AM,231,71,35,51,43,54,114,45,2,Grove Street
6:00:00 AM,960,118,65,245,44,39,252,122,2,Grove Street
7:00:00 AM,"2,911",260,129,654,103,60,673,170,2,Grove Street
8:00:00 AM,"5,968",411,238,876,188,98,"1,292",247,2,Grove Street
9:00:00 AM,"3,102",571,331,580,212,144,950,269,2,Grove Street
10:00:00 AM,973,737,553,301,292,183,675,270,2,Grove Street
11:00:00 AM,611,844,668,287,350,270,774,303,2,Grove Street
12:00:00 PM,501,853,646,347,450,327,697,404,2,Grove Street
1:00:00 PM,436,761,578,392,531,405,579,438,2,Grove Street
2:00:00 PM,442,674,498,510,614,492,555,565,2,Grove Street
3:00:00 PM,545,615,467,714,671,582,509,667,2,Grove Street
4:00:00 PM,745,612,457,"1,229",788,614,465,921,2,Grove Street
5:00:00 PM,"1,219",691,447,"3,110",836,707,629,"1,055",2,Grove Street
